track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
chicago-house,Paul Johnson,The Groove I Have LP,0.39,0.918,0.7674379890128182,0.845,0.5125628140703518,0.5216417665138142,Get Get Down - Original Mix,0.9197969543147207,0.00014658634538152612,0.08694300518134716,0.116
chicago-house,Mr. Lee,Растаман,0.05,0.398,0.7309805227234891,0.0374,0.13768844221105528,0.5015613957234193,Растаман,0.8598984771573603,0.6204819277108434,0.3937823834196892,0.104
chicago-house,"Farley ""Jackmaster"" Funk",Greatest,0.08,0.923,0.8244640511995264,0.934,0.8150753768844221,0.49345857370609597,Farley Knows House,0.817258883248731,0.002088353413654618,0.07461139896373058,0.046
chicago-house,Paul Johnson,Classics & Remixes,0.07,0.848,0.7444277971995634,0.659,0.6763819095477387,0.5260013477310456,The Hole Is Mine,0.8020304568527918,0.0006957831325301205,0.06580310880829017,0.0819
chicago-house,Pal Joey,Loop-D-Loop #9,0.05,0.541,0.6624123707526404,0.66,0.6824120603015075,0.4032140098285752,Goin 4 Mine,0.865989847715736,0.03885542168674699,0.10984455958549223,0.278
chicago-house,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,The Director's Cut Collection,0.15,0.869,0.7809407543051624,0.756,0.6663316582914572,0.517816346991437,Your Love - Director's Cut Signature Mix,0.715736040609137,0.0003323293172690763,0.04217616580310881,0.317
chicago-house,Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,0.13,0.647,0.6962987625547972,0.526,0.5809045226130652,0.4931586213697549,Spirit Sensitive,0.7045685279187817,0.42570281124497994,0.034093264248704666,0.113
chicago-house,Roy Davis Jr.,Black Excellence E.P,0.13,0.844,0.7531398553539388,0.782,0.9055276381909547,0.5094998602961721,Summer La Costa,0.7329949238578679,0.0001104417670682731,0.05015544041450778,0.0517
chicago-house,Felix Da Housecat,Kittenz And Thee Glitz,0.16,0.46,0.7575236298392616,0.39,0.521608040201005,0.5095327317850862,Walk With Me,0.8375634517766496,0.03744979919678715,0.10880829015544043,0.588
chicago-house,Ron Trent;Harry Dennis,"Word, Sound & Power",0.12,0.771,0.7610935390192922,0.319,0.5467336683417086,0.5054936475847673,Black Magic Woman,0.7553299492385787,0.0037650602409638554,0.06290155440414508,0.107
chicago-house,Ron Trent,"Word, Sound & Power",0.09,0.638,0.7088951778480661,0.925,0.17889447236180903,0.5095902568906858,Space Ridims,0.8182741116751269,0.004477911646586346,0.20103626943005184,0.117
chicago-house,Fingers Inc.,Another Side,0.15,0.937,0.8209126389582523,0.679,0.9125628140703517,0.4808564666436566,Shadows,0.6913705583756345,0.10140562248995985,0.04414507772020726,0.0798
chicago-house,Aaron Smith;DJ PP;Luvli,Coachella Underground 2014,0.13,0.694,0.7069899931561325,0.877,0.2381909547738693,0.5136211232187762,Dancin (feat. Luvli) - DJ PP Remix,0.8406091370558375,0.002168674698795181,0.042797927461139904,0.0497
chicago-house,Ralphi Rosario;Linda Clifford;Dr Packer;lego,Wanna Give It Up,0.05,0.671,0.8114607032536114,0.676,0.671356783919598,0.5095286228489719,Wanna Give It Up - Dr Packer's Légo's Dub Remix,0.8548223350253806,0.001174698795180723,0.07803108808290157,0.0259
chicago-house,Larry Heard;Mr White,E.P.,0.38,0.654,0.7298892033368477,0.733,0.43718592964824116,0.5259725851782456,The Sun Can't Compare - Long Version,0.8152284263959391,0.0035040160642570285,0.04849740932642488,0.0859
chicago-house,Mr. Fingers,Cerebral Hemispheres,0.11,0.904,0.7513641492333019,0.768,0.464321608040201,0.4437651003402199,Electron,0.6030456852791878,0.04618473895582329,0.03813471502590674,0.112
chicago-house,Larry Heard,"Dance 2000, Part 2",0.23,0.532,0.65064831770342,0.92,0.7678391959798995,0.5053580526929967,And So I Dance,0.7279187817258882,0.0022690763052208834,0.05803108808290156,0.0415
chicago-house,Glenn Underground,Black Resurrection,0.06,0.928,0.7555444573923015,0.454,0.8281407035175878,0.5095409496573147,Play Play Play,0.6477157360406091,0.015863453815261046,0.03564766839378239,0.0994
chicago-house,Fingers Inc.,Another Side,0.07,0.828,0.8313079185394816,0.0,0.622110552763819,0.5340096642177407,A Love of My Own,0.7167512690355329,0.1244979919678715,0.1139896373056995,0.0775
chicago-house,Robert Hood,Internal Empire,0.08,0.66,0.5816917300186819,0.951,0.35075376884422105,0.607703433427017,The Core,0.7644670050761421,0.18775100401606426,0.1139896373056995,0.0983
chicago-house,Pal Joey,Loop-D-Loop #16,0.05,0.327,0.6282115309916207,0.0693,0.46130653266331656,0.369779596666831,Go Go Go,0.8944162436548223,0.00020281124497991969,0.12331606217616581,0.0994
chicago-house,Fingers Inc.,Another Side,0.15,0.902,0.799289717551745,0.000684,0.5195979899497487,0.4798908666568052,Bye Bye,0.6751269035532995,0.04919678714859438,0.0444559585492228,0.107
chicago-house,Roy Davis Jr.,Soul Electrica,0.05,0.564,0.7163494441669903,0.872,0.1678391959798995,0.5058018177933369,Transition,0.7248730964467004,0.0006646586345381526,0.030466321243523317,0.0847
chicago-house,DJ Sneak;IMIURU,Da Industry,0.08,0.941,0.7989752695928822,0.0107,0.3527638190954773,0.5176560984829808,Da Industry,0.7492385786802029,0.0002670682730923695,0.048393782383419695,0.0515
chicago-house,Ron Trent,"Word, Sound & Power",0.07,0.674,0.7356417512901614,0.862,0.26834170854271355,0.5131979027990072,Piano Track,0.7705583756345177,0.00010040160642570282,0.04466321243523316,0.0954
chicago-house,Mike Dunn,Classic Music Company Radio Episode 001 (hosted by Luke Solomon),0.19,0.593,0.7884135175628433,0.0339,0.5939698492462311,0.5098203573130845,If I Can't Get Down - Mixed,0.831472081218274,0.003373493975903615,0.22590673575129536,0.0658
chicago-house,Robert Owens;Josh Butler,"Heroes Of House, Vol. 3",0.1,0.643,0.7588924033072526,0.25,0.19698492462311556,0.5130171096099798,I'll Be Your Friend - Josh Butler Origins Remix,0.8304568527918781,0.002670682730923695,0.052020725388601044,0.0943
chicago-house,Glenn Underground,The Jerusalem EP's,0.14,0.719,0.7728945859460259,0.855,0.6773869346733669,0.4927847081833572,Black Slaves = Israel,0.6984771573604059,0.00032630522088353416,0.042797927461139904,0.066
chicago-house,Mark Farina;Homero Espinosa,Work.Groove,0.08,0.456,0.7356417512901614,0.884,0.37688442211055273,0.5013395131732492,Work.Groove - Original Mix,0.8233502538071066,0.07530120481927711,0.07761658031088084,0.0949
chicago-house,Frankie Knuckles;Eric Kupper;Director's Cut;CINTHIE,The Whistle Song (Cinthie Remix),0.16,0.879,0.7930747461295155,0.904,0.8633165829145728,0.5135019640714625,The Whistle Song - Cinthie Remix,0.7208121827411167,0.01174698795180723,0.047461139896373065,0.0826
chicago-house,Mr. Fingers,Introduction,0.08,0.508,0.6627268187115032,0.913,0.9648241206030149,0.4931339677530694,U.S.S.R.,0.7543147208121826,0.00028614457831325303,0.05378238341968913,0.0525
chicago-house,Phuture,Acid Tracks,0.15,0.983,0.7249875145663391,0.923,0.6030150753768844,0.4871513567707049,Acid Tracks,0.7959390862944162,0.008343373493975903,0.07046632124352332,0.0945
chicago-house,Jovonn;Ian Pooley,Back To House,0.08,0.829,0.7659397369735308,0.169,0.35879396984924616,0.5178410006081225,Back To House - Ian Pooley's New Dub,0.750253807106599,0.0012650602409638556,0.05398963730569949,0.287
chicago-house,Mr. Fingers,Cerebral Hemispheres,0.37,0.578,0.6309860718051161,0.929,0.5577889447236181,0.48075785217691436,Sands of Aruba,0.7096446700507614,0.009096385542168675,0.0345077720207254,0.117
chicago-house,Mr. Lee,Pump up Chicago,0.11,0.82,0.7367330706768029,0.269,0.5346733668341709,0.5174095623161251,Pump Up London,0.8020304568527918,0.0030120481927710845,0.05740932642487047,0.0548
chicago-house,Ralphi Rosario;Linda Clifford;Dirty Secretz,House Of Ibiza 2022,0.08,0.831,0.7940180900061039,0.636,0.7276381909547738,0.5177177325246947,I Hear The Music - Unreleased Dirty Secretz Dub,0.8040609137055837,0.0009939759036144578,0.06829015544041452,0.0745
chicago-house,Frankie Knuckles;Director's Cut;Eric Kupper;Inaya Day,Let's Stay Home,0.14,0.712,0.8316408634371011,2.44e-05,0.5115577889447236,0.4767023322321385,Let's Stay Home - A Director’s Cut Classic Club Radio Version,0.8152284263959391,0.0017269076305220885,0.04559585492227979,0.0629
chicago-house,Mark Farina,Hôtel Costes 8,0.48,0.676,0.8357286869023176,0.0774,0.7798994974874371,0.476537974787568,Dream Machine - DownTempo Mix,0.9187817258883249,0.21987951807228917,0.05367875647668394,0.116
chicago-house,Armando;DJ Pierre,Box Energy,0.27,0.964,0.6737324972717015,0.838,0.464321608040201,0.5082589615896652,Box Energy,0.699492385786802,0.14859437751004015,0.07409326424870466,0.128
chicago-house,Lidell Townsell;M T F,Harmony,0.05,0.647,0.7024397462220002,0.408,0.40100502512562813,0.4905412290649705,All I Want,0.8162436548223351,0.004487951807228916,0.07305699481865285,0.0733
chicago-house,Ten City,Foundation,0.08,0.514,0.5928638810276898,4.81e-06,0.6070351758793969,0.49627730388047925,For You,0.7360406091370557,0.11044176706827309,0.05378238341968913,0.192
chicago-house,DJ Pierre;My Digital Enemy;Hatiras,"Mono:Disko, Vol. 12",0.0,0.517,0.7784066736955033,0.754,0.4944723618090452,0.5094875334878294,The Underground - Hatiras Remix,0.9939086294416243,0.00037349397590361445,0.3139896373056995,0.0354
chicago-house,Frankie Knuckles;Director's Cut;Eric Kupper;Sybil,The Director's Cut Collection,0.1,0.638,0.7792945267558218,0.00388,0.4663316582914573,0.5094587709350294,Let Yourself Go - A Director's Cut Master,0.6649746192893401,0.0010943775100401608,0.03792746113989638,0.496
chicago-house,Romanthony;Roman,What $ Love (2014 Remixes),0.05,0.708,0.7790910604294988,5.16e-06,0.4804020100502512,0.495282941340828,What $ Love - Roman's Remix,0.8355329949238578,0.037248995983935745,0.28290155440414516,0.0638
chicago-house,Larry Heard,"Dance 2000, Part 2",0.08,0.561,0.6455986534228584,0.913,0.7316582914572863,0.49323669115592594,Sunset,0.8406091370558375,0.0021586345381526106,0.05575129533678757,0.0617
chicago-house,Ralphi Rosario,Greatest Hits,0.06,0.866,0.7449642084235059,0.21,0.5487437185929648,0.5192503656953141,I Want You,0.8121827411167513,0.00028112449799196787,0.05512953367875648,0.0295
chicago-house,Fast Eddie,Pump It,0.05,0.827,0.7739489114551541,0.0185,0.9678391959798994,0.5263013000673865,Pump It - Skip The Bass Mixx,0.950253807106599,0.00046686746987951815,0.04455958549222798,0.0554
chicago-house,Larry Heard;Mr White,Balance Presents Do Not Sleep (Mixed Version),0.11,0.686,0.7536762665778813,0.766,0.6763819095477387,0.5136745393882616,The Sun Can't Compare (Long Version) - Mix Cut,0.8162436548223351,0.006937751004016065,0.04984455958549223,0.104
chicago-house,Paul Johnson;Jeziel Quintela,Get Get Down,0.04,0.939,0.8111647522335053,0.184,0.8884422110552763,0.5053580526929967,Get Get Down - Jeziel Quintela Remix,0.8020304568527918,0.0002680722891566265,0.061450777202072544,0.0425
chicago-house,Ron Trent,Primitive Arts,0.11,0.59,0.6894179013373286,0.879,0.8763819095477386,0.41079088802327296,Family,0.750253807106599,0.3032128514056225,0.04974093264248705,0.0419
chicago-house,Ten City,That's the Way Love Is: The Essentials,0.11,0.742,0.7049183360153894,9.45e-05,0.7015075376884421,0.4962444323915652,That's the Way Love Is - Underground Mix,0.6477157360406091,0.011144578313253013,0.05025906735751296,0.0762
chicago-house,Mark Farina;Homero Espinosa;Kid Enigma;King Kooba,I'm Lovin' It Remixes,0.11,0.926,0.7911140706213121,0.913,0.10351758793969848,0.4890661209999507,I'm Lovin' It - Kooba's Percussive Kapp,0.7939086294416243,4.116465863453815e-05,0.04435233160621762,0.086
chicago-house,Mr. Fingers,Amnesia,0.14,0.743,0.6172983371252057,0.967,0.7849246231155779,0.5162960406291603,Slam Dance,0.7949238578680203,0.0005431726907630523,0.06860103626943005,0.0768
chicago-house,Robert Hood,DJ-Kicks (DJ Tennis) [DJ Mix],0.08,0.734,0.6764145533914137,0.917,0.27537688442211056,0.49720181450618806,Escapes - Mixed,0.8142131979695432,0.2891566265060241,0.058860103626943015,0.0938
chicago-house,Joe Smooth,Promised Land,0.1,0.959,0.8494164215822281,0.555,0.4874371859296482,0.5015449599789622,Inside My Mind,0.8152284263959391,6.255020080321285e-05,0.0517098445595855,0.0525
chicago-house,Mr. Fingers,Vault Sessions 1,0.05,0.717,0.671771821763498,0.918,0.6120603015075377,0.488992160149894,Saspence,0.6812182741116751,0.0002208835341365462,0.045492227979274616,0.0821
chicago-house,Mr. Lee,I Can't Forget,0.07,0.625,0.6499084401531545,0.68,0.6964824120603014,0.5003862399947405,I Can't Forget - Vocal,0.7248730964467004,0.011445783132530122,0.056165803108808296,0.11
chicago-house,Roy Davis Jr.;Terry Dexter,My Nation,0.05,0.847,0.7360486839428074,0.612,0.8783919597989949,0.501290205939878,My Nation - Original Mix,0.8152284263959391,0.003052208835341366,0.059792746113989645,0.227
chicago-house,Mark Farina;Homero Espinosa,We Got It,0.1,0.883,0.7957568022492276,0.00955,0.7316582914572863,0.5011751557286787,We Got It,0.9248730964467005,0.007771084337349399,0.22383419689119174,0.0757
chicago-house,Felix Da Housecat,Narrative of Thee Blast Illusion,0.18,0.768,0.7754471634944415,0.321,0.7346733668341707,0.4520569334187992,Is Everything Ok? - Original Mix,0.5878172588832487,0.22991967871485947,0.028497409326424875,0.339
chicago-house,Chip E.,Time To Jack,0.09,0.674,0.7158130329430479,0.51,0.7467336683417085,0.5121912134510133,Time To Jack - Vocal Mix,0.8192893401015229,0.020180722891566267,0.05305699481865286,0.107
chicago-house,Bad Boy Bill,The Massive,0.06,0.882,0.8590718236131919,0.834,0.2904522613065326,0.5341411501733971,The Massive,0.5705583756345178,3.895582329317269e-05,0.030880829015544044,0.1
chicago-house,Felix Da Housecat;Static Revenger,The Glitz Part Deux Remix Edition,0.09,0.76,0.7780552318591273,0.864,0.722613065326633,0.5138430057689464,Silver Screen Shower Scene - Static Revenger Remix,0.7837563451776649,0.0001676706827309237,0.11709844559585494,0.0802
chicago-house,Glenn Underground,Forgotten Art,0.05,0.867,0.7101899635610306,0.87,0.9557788944723616,0.4561288891080321,Gospel 1,0.7695431472081218,0.017469879518072287,0.04051813471502592,0.0391
chicago-house,Ron Trent,"Word, Sound & Power",0.05,0.642,0.7156465604942381,0.914,0.3708542713567839,0.5098080305047417,History,0.7817258883248731,0.02068273092369478,0.07834196891191711,0.102
chicago-house,Mike Dunn,Defected Presents House Masters: Mike Dunn,0.07,0.816,0.7981983981651036,0.746,0.914572864321608,0.5290871587528556,Tha Real Disco,0.7644670050761421,1.8473895582329318e-06,0.0317098445595855,0.114
chicago-house,Bad Boy Bill;Gettoblaster;ZXX;SKYLR,Fine Day,0.17,0.675,0.840833841999149,0.655,0.24522613065326632,0.5095368407212005,Fine Day,0.8365482233502537,0.0015562248995983935,0.06352331606217618,0.0948
chicago-house,Sterling Void;ferKKo,It's Alright 2019,0.06,0.902,0.7952573849027985,0.0061,0.771859296482412,0.5135800338576336,It's Alright 2019 - Radio Mix,0.6142131979695431,0.006265060240963856,0.039585492227979274,0.136
chicago-house,Ten City,Foundation,0.07,0.526,0.6339640789449346,0.00909,0.8261306532663315,0.4272595039692323,One Kiss Will Make It Better,0.8071065989847716,0.1315261044176707,0.18134715025906736,0.0412
chicago-house,Paul Johnson,Better Than This,0.05,0.334,0.6118602371307548,0.125,0.8874371859296482,0.4272882665220321,Better Than This - Original,0.7644670050761421,0.2700803212851406,0.046943005181347155,0.109
chicago-house,Sterling Void;Ryno,I Rise (Ryno Remix),0.04,0.666,0.8342674287405434,0.368,0.7688442211055276,0.5137567181105468,I Rise - Ryno Remix,0.7898477157360406,0.0039056224899598393,0.056165803108808296,0.162
chicago-house,Paul Johnson,I Can Make You A Big Freak,0.05,0.598,0.730832547213436,0.768,0.5698492462311556,0.5391293986161103,Go,0.8456852791878172,0.0002871485943775101,0.05088082901554405,0.0894
chicago-house,Felix Da Housecat;Chris Trucher,I Discover,0.36,0.895,0.7869337624623124,0.21,0.6582914572864321,0.5178368916720083,I Discover,0.683248730964467,0.0033032128514056225,0.05730569948186529,0.16
chicago-house,Marshall Jefferson;Noosa Heads;Timewriter,Mushrooms,0.1,0.302,0.6013539759169857,0.829,0.6180904522613064,0.5300650855480499,Mushrooms - Timewriter Mix,0.817258883248731,0.00570281124497992,0.10300518134715027,0.0808
chicago-house,Felix Da Housecat,Devin Dazzle & The Neon Fever,0.12,0.572,0.8167323307992527,0.0,0.4160804020100502,0.5588892723895929,Short Skirts,0.8304568527918781,0.016465863453815264,0.14818652849740932,0.296
chicago-house,Jomanda,Someone To Love Me,0.07,0.558,0.6778018237981613,0.0211,0.9246231155778895,0.4939064477425505,Someone to Love Me,0.7807106598984771,0.012550200803212853,0.05792746113989638,0.0566
chicago-house,Ralphi Rosario;lego,"Afterhours Sessions, Vol. 3",0.18,0.682,0.8006954848972494,0.142,0.7165829145728643,0.5055100833292244,Take Me Up - Lego's Dub,0.9055837563451776,0.0356425702811245,0.04590673575129534,0.0684
chicago-house,Bad Boy Bill;Alyssa Palmer;Dave Audé,Do What U Like (Pt. 1),0.04,0.883,0.7935926604147013,0.786,0.7829145728643215,0.5259027332643031,Do What U Like - Dave Aude Club Remix,0.8223350253807107,0.025401606425702813,0.05927461139896374,0.0553
chicago-house,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle;Darius Syrossian,Your Love (Darius Syrossian Remix),0.08,0.807,0.8108688012133991,0.847,0.3688442211055276,0.5177054057163519,Your Love - Darius Syrossian Remix,0.6436548223350254,0.00035542168674698797,0.04341968911917099,0.0573
chicago-house,Felix Da Housecat,Devin Dazzle & The Neon Fever,0.11,0.381,0.7513641492333019,0.00279,0.6613065326633165,0.4725975050539914,Romantique,0.9360406091370558,0.08022088353413655,0.1284974093264249,0.62
chicago-house,J.M. Silk,Hold on to Your Dream (Bonus Track Version),0.12,0.765,0.762628784936093,0.327,0.9135678391959798,0.5008957480729089,Jack Your Body - Club Your Body,0.817258883248731,0.0107429718875502,0.06984455958549224,0.23
chicago-house,Ten City,Judgement,0.09,0.823,0.7779812441041007,0.000832,0.6783919597989949,0.5093396117877159,Love Is Just A Game,0.631472081218274,0.030421686746987954,0.05316062176165803,0.191
chicago-house,Mr. Fingers,Introduction,0.12,0.609,0.7420231951612007,0.00212,0.6613065326633165,0.3989941324392288,Empty,0.6984771573604059,0.5180722891566265,0.03927461139896374,0.284
chicago-house,Felix Da Housecat,Kittenz And Thee Glitz,0.1,0.698,0.7358267206777278,0.936,0.6391959798994974,0.5793065759413573,She Lives,0.5532994923857868,0.08132530120481929,0.03191709844559586,0.0987
chicago-house,Fast Eddie;Sundance,Git On Up (Original Remixes),0.09,0.511,0.6032961544864324,0.00413,0.8844221105527638,0.5128691879098664,Git On Up - The Fast Eddie Mix,0.8751269035532995,0.0013353413654618475,0.10248704663212437,0.0489
chicago-house,Maurice Joshua;Chantay Savage,I Gotta Hold On You,0.06,0.909,0.8269056471154024,0.121,0.7316582914572863,0.4916999490491922,I Gotta Hold On U - Maurice Joshua Original Mix,0.8101522842639594,0.0006526104417670683,0.05025906735751296,0.0342
chicago-house,Mr. Fingers,Cerebral Hemispheres,0.13,0.601,0.7185875737565433,0.832,0.5065326633165829,0.7972568742501192,Urbane Sunset,0.5969543147208121,0.1174698795180723,0.10134715025906736,0.14
chicago-house,Chez Damier;Ron Trent,"Word, Sound & Power",0.28,0.511,0.7321643268039139,0.94,0.10351758793969848,0.5056374603487666,Morning Factory,0.9045685279187817,0.0012951807228915662,0.09709844559585494,0.332
chicago-house,Felix Da Housecat,Kittenz And Thee Glitz,0.18,0.595,0.7732275308436454,0.741,0.9206030150753768,0.670052430024818,What Does It Feel Like?,0.8609137055837562,0.0006014056224899599,0.29430051813471503,0.0604
chicago-house,Fast Eddie;Big Saldo,FYE Remixes,0.07,0.961,0.8058191369328376,0.415,0.3809045226130653,0.513633450027119,Let's Do This - Big Saldo Remix,0.8162436548223351,0.005120481927710844,0.06134715025906737,0.0251
chicago-house,Ralphi Rosario;Xaviera Gold;Razor-N-Guido,"UC Fresh Cuts, Vol. 1",0.07,0.637,0.7107818656012429,0.701,0.3246231155778894,0.5305006327761617,You Used to Hold Me - Razor n' Guido Vocal Mix,0.7766497461928934,8.423694779116467e-05,0.05212435233160622,0.114
chicago-house,DJ Sneak;Tripmastaz;RareTwo Inc.,Flashback Volume 1,0.07,0.976,0.8057636461165676,0.566,0.4251256281407035,0.5136211232187762,Some Oza Shit,0.8598984771573603,0.0005933734939759037,0.08860103626943007,0.175
chicago-house,Armando,Trax Classix,0.06,0.947,0.7820320736918039,0.876,0.742713567839196,0.5357559620663018,Here We Go,0.9319796954314721,0.002821285140562249,0.10362694300518137,0.0442
chicago-house,Marshall Jefferson,Vibe Three / Human Condition,0.05,0.691,0.7578750716756376,0.822,0.4673366834170854,0.49304768009466987,Vibe Three,0.7238578680203045,0.006937751004016065,0.045284974093264256,0.0779
chicago-house,Gershon Jackson;Eli Escobar,Bargrooves Summer Sessions 2016,0.05,0.906,0.728760890072693,0.733,0.5175879396984925,0.5094012458294298,Take It Easy - Eli Escobar Remix,0.7969543147208121,1.78714859437751e-05,0.05440414507772021,0.0601
chicago-house,Robert Owens;Groove Assassin,Come Together,0.07,0.871,0.7824020124669366,0.389,0.9648241206030149,0.5139539470440313,Come Together - Main Mix,0.8923857868020304,0.019176706827309237,0.09357512953367877,0.209
chicago-house,Ralphi Rosario;Donna Blakely,Cold (Remixes),0.12,0.588,0.7642380186079203,0.477,0.5246231155778894,0.45197886363262824,Cold - Radio Edit,0.7472081218274111,0.010441767068273093,0.03730569948186529,0.123
chicago-house,Ten City,No House Big Enough,0.16,0.723,0.6890849564397091,0.00469,0.743718592964824,0.49912479660766235,My Peace of Heaven,0.6751269035532995,0.026004016064257028,0.03813471502590674,0.0799
chicago-house,Fingers Inc.,Another Side,0.09,0.641,0.8164178828403899,0.000302,0.671356783919598,0.4846654504215768,Feelin' Sleazy,0.883248730964467,0.0020481927710843378,0.06518134715025907,0.0803
chicago-house,Robert Owens;Ricky KK;Dallomo;Joselacruz,Houph Autumn Vibes Vol. 3,0.0,0.656,0.7085252390729333,0.749,0.4582914572864321,0.5095409496573147,Right Here - Joselacruz Remix,0.8152284263959391,0.010140562248995984,0.0761658031088083,0.0307
children,Rolf Zuckowski,Rolfs Liederkalender / Die Jahresuhr,0.36,0.641,0.7198268686532379,0.0,0.9597989949748742,0.5272052660125239,Schneewittchen und die sieben Zwerge,0.8121827411167513,0.7088353413654619,0.034093264248704666,0.23
children,WowKidz,50 Top Hindi Nursery Rhymes,0.21,0.305,0.7781477165529105,0.0,0.8552763819095477,0.4726509212234768,Choti Si Munni,0.9928934010152284,0.23694779116465864,0.0578238341968912,0.0879
children,Kidz Bop Kids,Oh Santa! Kids Christmas Songs,0.0,0.935,0.8346558644544327,0.0,0.7236180904522612,0.5465994444718373,Rudolph The Red-Nosed Reindeer,0.6598984771573604,0.0107429718875502,0.046217616580310886,0.319
children,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,0.34,0.236,0.7101529696835173,1.85e-05,0.4160804020100502,0.5025105599658136,El Reloj,0.5482233502538071,0.8594377510040161,0.033575129533678756,0.234
children,ChuChu TV,"ChuChu TV Tamil Rhymes & Songs for Children, Vol. 1",0.2,0.497,0.6742504115568873,0.0,0.6633165829145728,0.5342315467679108,Naragasuran Deepavali Story,0.5888324873096445,0.5401606425702812,0.21761658031088085,0.0869
children,Zouzounia;Anna Rose & Amanda,Nursery Rhymes,0.4,0.631,0.8167323307992527,4.55e-05,0.371859296482412,0.41054435185641736,Incy Wincy Spider,0.9005076142131979,0.3504016064257028,0.04932642487046633,0.114
children,LooLoo Kids,"The Best Songs for Kids, Vol. 1",0.38,0.873,0.8331021215988753,0.0,0.971859296482412,0.6080773466134148,If You're Happy and You Know It,0.7888324873096446,0.2831325301204819,0.07440414507772022,0.0743
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.698,0.7647744298318627,0.0,0.9658291457286431,0.6492817579672271,The Purple People Eater,0.580710659898477,0.040562248995983936,0.0366839378238342,0.838
children,Super Simple Songs,Do You Like Broccoli Ice Cream? & More Kids Songs,0.54,0.43,0.729870706398091,0.0,0.5668341708542712,0.4926285686110152,Walking In The Jungle,0.7634517766497462,0.4568273092369478,0.2683937823834197,0.567
children,Belle and the Nursery Rhymes Band,Nursery Rhymes,0.37,0.227,0.7293897859904185,0.0,0.40804020100502514,0.308215406866854,Jack and Jill Went up the Hill,0.7918781725888324,0.6536144578313253,0.034611398963730576,0.0844
children,Maranatha! Kids,"40 Nonstop Lagu Sekolah Minggu Abadi ,Vol. 3",0.28,0.666,0.8077983093797976,0.000423,0.8643216080402009,0.49530348602139934,Aku Pahlawan Kecil,0.9248730964467005,0.44176706827309237,0.04300518134715026,0.6
children,Dennis Scott,Kids All-Time Favorite Nursery Rhymes,0.58,0.643,0.8305125501729463,0.0,0.9035175879396984,0.2671753529576122,Baby Bumble Bee,0.8507614213197968,0.34337349397590367,0.13264248704663215,0.136
children,Peppa Pig Stories,Bedtime Story,0.44,0.245,0.6978155115328413,0.0,0.5246231155778894,0.30874135068947944,Bedtime Story,0.6274111675126903,0.6787148594377511,0.9575129533678758,0.435
children,CoComelon,"CoComelon Kids Hits, Vol. 5",0.59,0.319,0.6784492166546436,0.0,0.7356783919597989,0.5341986752789967,Three Little Pigs,0.9441624365482233,0.5542168674698796,0.04373056994818653,0.0907
children,WowKidz,50 Top Hindi Nursery Rhymes,0.18,0.528,0.7938516175572942,0.0,0.4954773869346733,0.36975905198625975,Hua Sawera,0.9289340101522843,0.5130522088353414,0.06984455958549224,0.532
children,Caillou,Les chansons de Caillou,0.31,0.417,0.7157945360042912,0.0,0.8110552763819096,0.8261057147083477,"Cours, papa!",0.6568527918781726,0.6566265060240964,0.8932642487046634,0.364
children,The Wiggles,Sweet Dreams: White Noise Sleep Aid for Baby,0.31,0.166,0.43621330669774144,0.974,0.03879396984924623,0.4931298588169551,White Noise Quiet Slumber,0.3928934010152284,0.9487951807228916,0.04020725388601037,0.159
children,The Kiboomers,150 Preschool Songs,0.53,0.916,0.7993267114292584,6.58e-05,0.48341708542713563,0.5260506549644166,The Party Freeze Song,0.7918781725888324,0.10140562248995985,0.06290155440414508,0.0686
children,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),0.0,0.828,0.8224848787525664,0.0328,0.8100502512562814,0.5753126900382952,Wooly Bully,0.7197969543147207,0.13654618473895583,0.060310880829015555,0.133
children,Play School,50 Best Songs,0.29,0.497,0.791983426742874,0.0,0.8964824120603014,0.518305310389034,Dino Stomp,0.8974619289340101,0.49698795180722893,0.06994818652849742,0.194
children,The Wiggles,The Wiggles Nursery Rhymes,0.6,0.83,0.8149566246786156,0.000185,0.9849246231155778,0.5180916457110925,"Head, Shoulders, Knees and Toes",0.7817258883248731,0.05642570281124498,0.03378238341968912,0.0308
children,The Countdown Kids,150 Fun Songs For Kids,0.28,0.183,0.7645894604442964,0.0,0.4261306532663316,0.3860222211265059,Hush Little Baby,0.750253807106599,0.7550200803212852,0.03129533678756477,0.0969
children,The Wiggles,The Best of The Wiggles,0.38,0.575,0.8062815604017535,0.799,0.9326633165829146,0.5194558125010272,"Wags the Dog, He Likes to Tango",0.6690355329949238,0.5612449799196788,0.07585492227979276,0.133
children,The Kiboomers,Dog Song,0.0,0.435,0.7580415441244474,0.0,0.8452261306532662,0.49333941455878244,Dog Song,0.9746192893401014,0.676706827309237,0.1367875647668394,0.128
